label,engine,short,runs,accuracy,lo,hi,vs_jev,difference
openai:gpt-5.6-terra:medium,openai,gpt-5.6-terra|medium,300,0.9433333333333334,0.88325,0.9933333333333334,not distinguishable,-0.023333333333333317
openai:gpt-5.6-terra:high,openai,gpt-5.6-terra|high,300,0.9366666666666668,0.87,0.9866666666666667,not distinguishable,-0.029999999999999916
openai:gpt-5.6-sol:low,openai,gpt-5.6-sol|low,300,0.94,0.8733333333333333,0.99,not distinguishable,-0.026666666666666727
openai:gpt-6-astra:high,openai,gpt-6-astra|high,300,0.94,0.8733333333333333,0.99,not distinguishable,-0.026666666666666727
openai:gpt-6-astra:medium,openai,gpt-6-astra|medium,300,0.9,0.8233333333333334,0.9666666666666667,not distinguishable,-0.06666666666666665
openai:gpt-5.6-sol:high,openai,gpt-5.6-sol|high,300,0.9366666666666668,0.87,0.9866666666666667,not distinguishable,-0.029999999999999916
openai:gpt-5.6-luna:medium,openai,gpt-5.6-luna|medium,300,0.9533333333333334,0.8966666666666666,0.9966666666666666,not distinguishable,-0.013333333333333308
openai:gpt-5.6-sol:medium,openai,gpt-5.6-sol|medium,300,0.94,0.8733333333333333,0.99,not distinguishable,-0.026666666666666727
openai:gpt-5.6-luna:high,openai,gpt-5.6-luna|high,300,0.9633333333333333,0.9133333333333333,1.0,not distinguishable,-0.0033333333333334103
openai:gpt-6-astra:low,openai,gpt-6-astra|low,300,0.9066666666666666,0.83325,0.9733333333333333,not distinguishable,-0.06000000000000005
openai:gpt-5.6-terra:low,openai,gpt-5.6-terra|low,300,0.9466666666666667,0.8833333333333333,0.9966666666666666,not distinguishable,-0.020000000000000018
nim:z-ai/glm-5.3-flash:default,nim,glm-5.3-flash|default,298,0.9066666666666666,0.8366666666666667,0.9700000000000001,not distinguishable,-0.06000000000000005
openai:gpt-5.6-luna:low,openai,gpt-5.6-luna|low,300,0.9666666666666667,0.92,1.0,not distinguishable,0.0
nim:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:think_on,nim,nemotron-3-nano-omni-30b-a3b-reasoning|think_on,266,0.8583333333333333,0.7749791666666667,0.9299999999999999,not distinguishable,-0.10833333333333339
nim:nvidia/nemotron-3-ultra-550b-a55b:think_on,nim,nemotron-3-ultra-550b-a55b|think_on,296,0.8991666666666666,0.8400000000000001,0.9525,not distinguishable,-0.06750000000000012
